event_id,symbol,asset,binance_opening_ts,announced_opening_ts,first_known_venue,first_known_venue_listing_ts,lead_time_days,lead_time_bucket,population,class,blockers,capacity_status,capacity_measured,execution_cost_status,announcement_body_status,provider_needed,excluded_reason
ccb83aab3b96f19dedf813f2,OPGUSDT,OPG,2026-04-22T15:30:00+00:00,2026-04-22T15:30:00+00:00,mexc,2026-04-20T14:51:07+00:00,2.03,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
aa14e742e8cfb1efff510dc4,AIGENSYNUSDT,AIGENSYN,2026-04-29T14:15:00+00:00,2026-04-29T14:15:00+00:00,mexc,2026-04-29T12:31:19+00:00,0.07,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
742251cb77d37722f13a482f,BILLUSDT,BILL,2026-05-07T08:15:00+00:00,2026-05-07T08:15:00+00:00,mexc,2026-05-04T07:03:00+00:00,3.05,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
56f2f342b29eec0adafc21d9,PHAROSUSDT,PHAROS,2026-05-14T05:15:00+00:00,2026-05-14T05:15:00+00:00,mexc,2026-04-28T14:21:54+00:00,15.62,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
1a859f85a0722b921770c970,SPCXUSDT,SPCX,2026-05-21T04:45:00+00:00,2026-05-21T04:45:00+00:00,okx,2026-05-07T09:00:00+00:00,13.82,7d-30d,OKX_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,True,PROVIDER_NEEDED; UNKNOWN_EXECUTION_COST
976b92e9c98390bef992d712,OPENAIUSDT,OPENAI,2026-05-26T08:30:00+00:00,2026-05-26T08:30:00+00:00,mexc,2026-04-14T03:05:34+00:00,42.23,30d-180d,MEXC_FIRST,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,BAD_BOOK,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
572cd83f5720bcd5d1c2187c,CTRUSDT,CTR,2026-05-28T09:30:00+00:00,2026-05-28T09:30:00+00:00,mexc,2026-05-26T03:13:55+00:00,2.26,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
71e4da15c6c4a9bb54da9834,QNTXUSDT,QNTX,2026-05-29T08:15:00+00:00,2026-05-29T08:15:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
03ba3fbc3b60d01293ced6b8,SLXUSDT,SLX,2026-06-01T07:30:00+00:00,2026-06-01T07:30:00+00:00,mexc,2026-05-25T14:00:00+00:00,6.73,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
d913e3b032076ea0acc1c625,ANTHROPICUSDT,ANTHROPIC,2026-06-02T04:30:00+00:00,2026-06-02T04:30:00+00:00,mexc,2026-04-14T03:04:26+00:00,49.06,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
baf507f943c3234dd3349b17,ZESTUSDT,ZEST,2026-06-04T14:00:00+00:00,2026-06-04T14:00:00+00:00,mexc,2026-05-19T11:14:04+00:00,16.12,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ace902e11e083aed89453fd5,ARXUSDT,ARX,2026-06-23T04:45:00+00:00,2026-06-23T04:45:00+00:00,mexc,2026-06-22T04:16:48+00:00,1.02,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
dda6f21f5273653ecc988770,OUSDT,OUSDT,2026-06-24T11:45:00+00:00,2026-06-24T11:45:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c5b864cf4dd397c1d6ef3939,CAPUSDT,CAP,2026-06-27T11:45:00+00:00,2026-06-27T11:45:00+00:00,mexc,2026-06-26T05:57:55+00:00,1.24,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
230ce5a85a2127398ae882db,DATAIPUSDT,DATAIP,2026-07-03T06:45:00+00:00,2026-07-03T06:45:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ebcb069f413d87e3ef9e100d,SKHYUSDT,SKHY,2026-07-10T15:50:00+00:00,2026-07-10T15:50:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
da994df5057188e2584557f8,POPMARTUSDT,POPMART,2026-07-23T02:30:00+00:00,2026-07-23T02:30:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
236fa99f5592a4897da47982,GRVTUSDT,GRVT,2026-07-31T12:45:00+00:00,2026-07-31T12:45:00+00:00,mexc,2026-07-30T11:55:37+00:00,1.03,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
43f2c0248b765f05f8838aac,GIGADEVUSDT,GIGADEV,2026-08-03T05:30:00+00:00,2026-08-03T05:30:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,BAD_BOOK,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
59e06472fc86d6593e4f1ec7,DOSUSDT,DOS,2026-08-11T15:00:00+00:00,2026-08-11T15:00:00+00:00,mexc,2026-08-10T09:07:00+00:00,1.25,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8e5439011d436434070c3559,UNITREEUSDT,UNITREE,2026-08-19T02:45:00+00:00,2026-08-19T02:45:00+00:00,mexc,2026-07-31T07:11:08+00:00,18.82,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
52458484e807a05d5e6a8195,MARSCOINUSDT,MARSCOIN,2026-09-01T09:45:00+00:00,2026-09-01T09:45:00+00:00,mexc,2026-07-30T09:30:00+00:00,33.01,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
9d284c44285f781ea3153bc1,GPROUSDT,GPRO,2026-09-03T13:45:00+00:00,2026-09-03T00:00:00+00:00,bybit,2026-09-02T08:14:26+00:00,1.23,1d-7d,BYBIT_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
266efa4370e672325fa7860d,PONSUSDT,PONS,2026-09-06T06:45:00+00:00,2026-09-06T06:45:00+00:00,mexc,2026-07-15T06:20:00+00:00,53.02,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
